Timestamp,Actual,Predicted
2024-11-09,251.0823669433594,249.92736262372523
2024-11-10,251.42161560058594,251.86154412026548
2024-11-11,247.6400146484375,253.7908837340084
2024-11-12,241.33506774902344,254.99844126734675
2024-11-13,242.26367187500003,255.33212936436394
2024-11-14,253.75534057617185,255.8328121908896
2024-11-15,242.75888061523438,256.95295465347584
2024-11-16,244.745361328125,257.0642576854149
2024-11-17,244.9507598876953,257.26066534610726
2024-11-18,246.58778381347656,256.95424046467514
2024-11-19,253.63508605957028,256.2292438562724
2024-11-20,226.4864044189453,255.97626050281102
2024-11-21,236.1365966796875,256.01194176359144
2024-11-22,233.76580810546875,256.99241298465427
2024-11-23,232.90095520019534,257.14954313136815
2024-11-24,234.43994140625,256.8255187091457
2024-11-25,232.0471954345703,256.138734802322
2024-11-26,227.42147827148438,255.19541147043884
2024-11-27,229.69296264648435,254.22187157537226
2024-11-28,227.34275817871094,253.24983849030482
2024-11-29,227.68380737304688,251.26223555659385
2024-11-30,228.54563903808594,249.63365521868616
2024-12-01,229.30084228515622,247.94172858841318
2024-12-02,228.09820556640622,246.40920236525287
2024-12-03,233.29530334472656,244.8707292652958
2024-12-04,231.2613525390625,244.7417463293665
2024-12-05,229.42440795898438,246.7365819510735
2024-12-06,232.97743225097653,247.15621849044356
2024-12-07,238.91598510742188,248.28053983942755
2024-12-08,237.7686004638672,250.24055810475363
2024-12-09,239.733154296875,251.87633094905738
2024-12-10,246.42086791992188,253.78178260161337
2024-12-11,254.49497985839844,257.50770182277193
2024-12-12,252.42332458496094,262.07530501866927
2024-12-13,253.54121398925778,266.5519571630165
2024-12-14,244.89843750000003,270.5638086496184
2024-12-15,244.35096740722656,272.5874142969096
2024-12-16,239.30828857421878,273.68740568710695
2024-12-17,241.3484344482422,273.687244960707
2024-12-18,252.63719177246094,273.23439832895514
2024-12-19,260.10736083984375,274.07521839929444
2024-12-20,271.24658203125,275.8057595471463
2024-12-21,271.3764953613281,278.29965064057984
2024-12-22,271.3909606933594,280.7865099540173
2024-12-23,264.71710205078125,283.0936570615532
2024-12-24,267.0733642578125,284.3420391004692
2024-12-25,297.6932373046875,285.0750117564676
2024-12-26,323.6773376464844,287.7597453589966
2024-12-27,323.5989990234375,292.4996673463996
2024-12-28,313.8787536621094,298.1681057460938
2024-12-29,317.16619873046875,303.6781884602748
2024-12-30,312.4356994628906,308.54948418880576
2024-12-31,314.4082946777344,312.591692874191
2025-01-01,312.10382080078125,315.8825056399879
2025-01-02,316.6612854003906,318.300734780663
2025-01-03,323.6000061035156,320.8962451404409
2025-01-04,317.4502868652344,323.29108858992873
2025-01-05,307.79449462890625,324.90610763784383
2025-01-06,302.8905334472656,325.41623314036434
2025-01-07,304.5003967285156,325.3330572284099
2025-01-08,300.9761047363281,324.9507293046194
2025-01-09,305.0968322753906,323.3101547591183
2025-01-10,308.7015075683594,320.3798914899238
2025-01-11,296.6304626464844,318.14181655275
2025-01-12,302.227294921875,315.91093412197233
2025-01-13,299.05133056640625,313.9044257454717
2025-01-14,317.5672607421875,311.9208610625586
2025-01-15,315.22625732421875,311.9257029453559
2025-01-16,309.08538818359375,312.317955724341
2025-01-17,313.2928771972656,312.29229977275503
2025-01-18,314.3004455566406,312.17583340521884
2025-01-19,316.96038818359375,312.37593777310923
2025-01-20,318.3186950683594,313.0395569875456
2025-01-21,305.43701171875,313.89048273027936
2025-01-22,298.4039001464844,313.5646501360579
2025-01-23,293.0914306640625,312.88108075723244
2025-01-24,291.9192810058594,311.4340810696253
2025-01-25,302.3179931640625,309.6226744518177
2025-01-26,305.8248291015625,309.11986200049324
2025-01-27,304.9756164550781,308.4493918232606
2025-01-28,310.7080078125,307.91602126515284
2025-01-29,307.4627380371094,306.7031597606174
2025-01-30,300.35107421875,305.45883606329915
2025-01-31,300.1759033203125,304.1168710780344
2025-02-01,301.15496826171875,302.41656658416605
2025-02-02,299.7367248535156,300.7184318966964
2025-02-03,304.7341613769531,298.6544437414273
2025-02-04,300.8540344238281,297.16888980864127
2025-02-05,302.71014404296875,296.4705135102239
2025-02-06,307.63458251953125,296.64196839732995
2025-02-07,318.87188720703125,297.9332643850225
2025-02-08,323.84228515625,300.54388302639205
2025-02-09,323.1338806152344,303.2785623576937
2025-02-10,320.78753662109375,305.5494857528495
2025-02-11,327.9446105957031,307.2739192975046
2025-02-12,324.86822509765625,309.0606745037257
2025-02-13,334.2459716796875,310.72035540001633
2025-02-14,354.7108154296875,313.59046681404374
2025-02-15,360.89038085937494,317.79812323733836
2025-02-16,352.9081115722656,322.53776395354146
2025-02-17,349.6799621582031,326.41106928341924
2025-02-18,351.8070983886719,329.3637538854015
2025-02-19,354.8639221191407,332.41152824373154
2025-02-20,378.5373229980469,335.4344301916753
2025-02-21,382.00976562500006,339.5894688097987
2025-02-22,375.319091796875,344.0274059825671
2025-02-23,381.74279785156256,347.76357151172004
2025-02-24,388.5517272949219,351.1055555450889
2025-02-25,401.6438903808594,354.3143777561308
2025-02-26,394.9956359863281,357.9107916805603
2025-02-27,415.77160644531244,361.2289078435423
2025-02-28,399.7787170410156,365.21978453495564
2025-03-01,407.8107604980468,367.936783962267
2025-03-02,410.9858703613281,370.44001727769546
2025-03-03,414.3810729980469,373.0349851858736
2025-03-04,419.0354309082031,375.74471174358894
2025-03-05,394.6617431640625,378.63192042840706
2025-03-06,429.011962890625,380.8172771064097
2025-03-07,475.29064941406244,384.244205042132
2025-03-08,488.09417724609375,389.3741497297213
2025-03-09,489.56182861328125,395.65598034387943
2025-03-10,529.374755859375,401.61587597901394
2025-03-11,522.718017578125,408.8987909750236
2025-03-12,537.86572265625,416.0957977102803
2025-03-13,630.5613403320312,423.86386534442414
2025-03-14,602.9887084960938,433.3222925264418
2025-03-15,632.8027954101562,442.2839545879316
2025-03-16,576.7752075195312,451.42595167012263
2025-03-17,571.0855712890625,458.2563013055802
2025-03-18,554.55712890625,463.8438340537188
2025-03-19,507.0765686035156,467.9981694938426
2025-03-20,556.7005004882812,470.678523301974
2025-03-21,553.2482299804688,473.1225691206349
2025-03-22,551.778564453125,474.4768095846929
2025-03-23,551.8795166015625,475.21096759789066
2025-03-24,567.9948120117188,475.48223357934205
2025-03-25,587.4276123046875,475.2094005154915
2025-03-26,580.1505126953125,475.2088379730918
2025-03-27,574.5115966796875,474.8751297852747
2025-03-28,583.2708740234375,473.17677409900523
2025-03-29,612.657958984375,472.08351312680423
2025-03-30,601.016357421875,471.40163137517783
2025-03-31,606.9086303710938,471.4774540543363
2025-04-01,576.3966674804688,471.6322335774515
2025-04-02,550.6814575195312,471.1472014841172
2025-04-03,562.0196533203125,470.9008882762522
2025-04-04,585.4415283203125,469.8893566784064
2025-04-05,578.9669189453125,469.70761530170597
2025-04-06,585.966796875,469.2868335867365
2025-04-07,584.1021728515625,468.8466441589777
2025-04-08,586.9009399414062,467.8417023435283
2025-04-09,580.830322265625,466.520892970652
2025-04-10,610.0839233398438,465.327298543306
2025-04-11,604.893798828125,465.1732021073904
2025-04-12,596.380126953125,464.6021412085033
2025-04-13,554.2998046875,463.54938328908014
2025-04-14,567.2184448242188,461.9536514091544
2025-04-15,552.87451171875,460.5407859907286
2025-04-16,537.829345703125,458.9734625019873
2025-04-17,534.416015625,457.11912184460334
2025-04-18,552.172119140625,454.63087626596666
2025-04-19,554.8892822265625,452.10875759854855
2025-04-20,570.9605102539062,449.84287699419
2025-04-21,579.6199340820312,447.815192914501
2025-04-22,605.5755004882812,446.0869822994479
2025-04-23,606.8406372070312,445.3948944214271
2025-04-24,608.0861206054688,445.25538390630356
2025-04-25,614.0050048828125,444.9418870632753
2025-04-26,597.7054443359375,445.14094670956626
2025-04-27,595.7205200195312,444.87144871851393
2025-04-28,600.0711669921875,445.5528482909406
2025-04-29,592.8312377929688,445.7640829620248
2025-04-30,578.488037109375,446.1133414290335
2025-05-01,561.408203125,446.57948817037806
2025-05-02,560.5267333984375,446.4071091064725
2025-05-03,587.0104370117188,445.4755388925829
2025-05-04,585.8465576171875,445.23103385671686
2025-05-05,592.140380859375,444.29805728682805
2025-05-06,588.4759521484375,443.3079023001706
2025-05-07,577.4862060546875,441.71076406424567
2025-05-08,588.1974487304688,440.1769520298861
2025-05-09,596.031982421875,439.5196212358462
2025-05-10,585.6221923828125,439.4135819935043
2025-05-11,592.0278930664062,439.5303095414404
2025-05-12,594.424560546875,439.94534528761295
2025-05-13,591.60693359375,440.22645576105896
2025-05-14,566.70703125,440.7237432423865
2025-05-15,582.0743408203125,440.79060542474986
2025-05-16,569.1902465820312,442.0592590808547
2025-05-17,581.1783447265625,442.6887440261098
2025-05-18,580.4811401367188,442.86481979721333
2025-05-19,574.6316528320312,442.8646992524134
2025-05-20,600.6163330078125,442.21998548076664
2025-05-21,618.4204711914062,443.01304971953215
2025-05-22,614.671875,445.53046713975283
2025-05-23,598.6708374023438,447.6943266617672
2025-05-24,600.2258911132812,449.21644585053326
2025-05-25,602.1944580078125,450.77577320087886
2025-05-26,599.825927734375,451.7141742867647
2025-05-27,603.5264282226562,452.1111684945472
2025-05-28,601.2132568359375,452.5723728990945
2025-05-29,594.9720458984375,453.74889014644987
2025-06-01,,453.74889014644987
2025-07-01,,450.706259032917
2025-08-01,,445.8108543443992
2025-09-01,,446.0955811618432
2025-10-01,,454.0121599895056
2025-11-01,,453.29885622669644
2025-12-01,,454.372870212508
